time,LT
0,322
0.001,323
0.002,323
0.003,322
0.004,322
0.005,321
0.006,321
0.007,321
0.008,320
0.009,320
0.01,320
0.011,321
0.012,320
0.013,320
0.014,320
0.015,321
0.016,321
0.017,321
0.018,321
0.019,322
0.02,322
0.021,321
0.022,322
0.023,321
0.024,322
0.025,322
0.026,323
0.027,322
0.028,322
0.029,324
0.03,324
0.031,324
0.032,325
0.033,323
0.034,323
0.035,324
0.036,323
0.037,324
0.038,324
0.039,324
0.04,324
0.041,325
0.042,325
0.043,324
0.044,324
0.045,324
0.046,323
0.047,322
0.048,320
0.049,320
0.05,320
0.051,321
0.052,323
0.053,322
0.054,323
0.055,322
0.056,321
0.057,320
0.058,321
0.059,321
0.06,320
0.061,321
0.062,321
0.063,320
0.064,320
0.065,321
0.066,322
0.067,323
0.068,322
0.069,322
0.07,321
0.071,321
0.072,321
0.073,321
0.074,322
0.075,322
0.076,321
0.077,322
0.078,323
0.079,322
0.08,322
0.081,322
0.082,321
0.083,322
0.084,321
0.085,321
0.086,321
0.087,322
0.088,322
0.089,322
0.09,321
0.091,321
0.092,320
0.093,321
0.094,323
0.095,323
0.096,321
0.097,322
0.098,322
0.099,322
0.1,322
0.101,323
0.102,321
0.103,321
0.104,321
0.105,321
0.106,322
0.107,322
0.108,322
0.109,323
0.11,322
0.111,323
0.112,322
0.113,322
0.114,321
0.115,322
0.116,321
0.117,322
0.118,323
0.119,321
0.12,321
0.121,321
0.122,321
0.123,321
0.124,322
0.125,322
0.126,322
0.127,322
0.128,322
0.129,323
0.13,321
0.131,321
0.132,322
0.133,323
0.134,322
0.135,323
0.136,322
0.137,322
0.138,322
0.139,323
0.14,322
0.141,323
0.142,321
0.143,322
0.144,321
0.145,322
0.146,322
0.147,321
0.148,322
0.149,323
0.15,324
0.151,323
0.152,322
0.153,323
0.154,321
0.155,321
0.156,322
0.157,323
0.158,322
0.159,322
0.16,322
0.161,322
0.162,322
0.163,321
0.164,320
0.165,322
0.166,322
0.167,321
0.168,322
0.169,322
0.17,322
0.171,321
0.172,322
0.173,322
0.174,322
0.175,322
0.176,322
0.177,322
0.178,321
0.179,322
0.18,323
0.181,322
0.182,322
0.183,322
0.184,323
0.185,322
0.186,322
0.187,322
0.188,323
0.189,323
0.19,322
0.191,322
0.192,322
0.193,322
0.194,322
0.195,323
0.196,322
0.197,322
0.198,323
0.199,322
0.2,321
0.201,322
0.202,321
0.203,321
0.204,322
0.205,321
0.206,321
0.207,322
0.208,321
0.209,322
0.21,322
0.211,323
0.212,322
0.213,323
0.214,323
0.215,323
0.216,322
0.217,323
0.218,323
0.219,322
0.22,323
0.221,323
0.222,323
0.223,323
0.224,321
0.225,322
0.226,322
0.227,322
0.228,324
0.229,323
0.23,322
0.231,322
0.232,321
0.233,321
0.234,321
0.235,322
0.236,322
0.237,320
0.238,321
0.239,321
0.24,323
0.241,323
0.242,322
0.243,322
0.244,321
0.245,321
0.246,322
0.247,323
0.248,322
0.249,322
0.25,321
0.251,322
0.252,323
0.253,322
0.254,323
0.255,323
0.256,323
0.257,323
0.258,323
0.259,322
0.26,322
0.261,321
0.262,322
0.263,322
0.264,321
0.265,321
0.266,321
0.267,320
0.268,320
0.269,321
0.27,321
0.271,322
0.272,322
0.273,322
0.274,321
0.275,321
0.276,322
0.277,322
0.278,322
0.279,322
0.28,323
0.281,322
0.282,322
0.283,321
0.284,321
0.285,322
0.286,321
0.287,322
0.288,322
0.289,321
0.29,321
0.291,321
0.292,321
0.293,322
0.294,321
0.295,321
0.296,322
0.297,323
0.298,322
0.299,322
0.3,322
0.301,322
0.302,322
0.303,321
0.304,321
0.305,322
0.306,321
0.307,321
0.308,321
0.309,322
0.31,322
0.311,322
0.312,321
0.313,323
0.314,323
0.315,322
0.316,321
0.317,322
0.318,322
0.319,322
0.32,322
0.321,321
0.322,322
0.323,321
0.324,321
0.325,320
0.326,321
0.327,321
0.328,322
0.329,321
0.33,322
0.331,321
0.332,322
0.333,322
0.334,321
0.335,320
0.336,322
0.337,321
0.338,321
0.339,321
0.34,320
0.341,320
0.342,320
0.343,321
0.344,322
0.345,322
0.346,322
0.347,323
0.348,323
0.349,322
0.35,322
0.351,322
0.352,322
0.353,323
0.354,322
0.355,321
0.356,321
0.357,322
0.358,322
0.359,323
0.36,322
0.361,322
0.362,321
0.363,321
0.364,321
0.365,321
0.366,320
0.367,320
0.368,321
0.369,321
0.37,321
0.371,322
0.372,322
0.373,322
0.374,323
0.375,324
0.376,322
0.377,323
0.378,322
0.379,322
0.38,321
0.381,321
0.382,321
0.383,321
0.384,320
0.385,320
0.386,322
0.387,324
0.388,322
0.389,322
0.39,322
0.391,321
0.392,322
0.393,322
0.394,323
0.395,322
0.396,322
0.397,322
0.398,322
0.399,323
0.4,322
0.401,322
0.402,322
0.403,323
0.404,322
0.405,321
0.406,321
0.407,321
0.408,321
0.409,321
0.41,321
0.411,321
0.412,321
0.413,321
0.414,321
0.415,321
0.416,321
0.417,323
0.418,322
0.419,321
0.42,322
0.421,323
0.422,322
0.423,322
0.424,322
0.425,323
0.426,322
0.427,321
0.428,322
0.429,322
0.43,322
0.431,322
0.432,322
0.433,321
0.434,321
0.435,322
0.436,322
0.437,323
0.438,321
0.439,320
0.44,321
0.441,322
0.442,322
0.443,321
0.444,322
0.445,322
0.446,322
0.447,322
