time,LT
0,324
0.001,325
0.002,324
0.003,325
0.004,324
0.005,324
0.006,324
0.007,324
0.008,324
0.009,322
0.01,322
0.011,322
0.012,320
0.013,321
0.014,321
0.015,321
0.016,320
0.017,320
0.018,321
0.019,320
0.02,321
0.021,320
0.022,321
0.023,320
0.024,321
0.025,321
0.026,320
0.027,321
0.028,320
0.029,320
0.03,321
0.031,321
0.032,320
0.033,321
0.034,321
0.035,321
0.036,320
0.037,320
0.038,321
0.039,321
0.04,320
0.041,320
0.042,320
0.043,321
0.044,321
0.045,320
0.046,320
0.047,320
0.048,321
0.049,321
0.05,320
0.051,320
0.052,321
0.053,321
0.054,321
0.055,320
0.056,320
0.057,321
0.058,322
0.059,322
0.06,321
0.061,322
0.062,321
0.063,321
0.064,321
0.065,322
0.066,323
0.067,321
0.068,322
0.069,321
0.07,322
0.071,321
0.072,321
0.073,320
0.074,322
0.075,322
0.076,321
0.077,322
0.078,320
0.079,321
0.08,320
0.081,321
0.082,321
0.083,322
0.084,321
0.085,322
0.086,321
0.087,321
0.088,321
0.089,320
0.09,321
0.091,321
0.092,322
0.093,321
0.094,321
0.095,322
0.096,321
0.097,320
0.098,322
0.099,321
0.1,321
0.101,322
0.102,321
0.103,321
0.104,321
0.105,322
0.106,322
0.107,321
0.108,321
0.109,321
0.11,321
0.111,321
0.112,320
0.113,321
0.114,321
0.115,321
0.116,321
0.117,321
0.118,321
0.119,322
0.12,322
0.121,321
0.122,321
0.123,322
0.124,320
0.125,321
0.126,321
0.127,321
0.128,322
0.129,321
0.13,320
0.131,322
0.132,321
0.133,321
0.134,321
0.135,321
0.136,321
0.137,321
0.138,321
0.139,323
0.14,321
0.141,320
0.142,321
0.143,322
0.144,320
0.145,321
0.146,321
0.147,322
0.148,321
0.149,322
0.15,322
0.151,321
0.152,320
0.153,322
0.154,320
0.155,320
0.156,320
0.157,322
0.158,321
0.159,321
0.16,322
0.161,322
0.162,320
0.163,321
0.164,320
0.165,320
0.166,322
0.167,321
0.168,321
0.169,321
0.17,321
0.171,321
0.172,321
0.173,321
0.174,322
0.175,321
0.176,321
0.177,321
0.178,321
0.179,322
0.18,320
0.181,321
0.182,321
0.183,321
0.184,321
0.185,320
0.186,321
0.187,321
0.188,321
0.189,321
0.19,321
0.191,322
0.192,322
0.193,321
0.194,321
0.195,322
0.196,321
0.197,321
0.198,322
0.199,321
0.2,321
0.201,321
0.202,322
0.203,321
0.204,321
0.205,322
0.206,321
0.207,321
0.208,321
0.209,321
0.21,321
0.211,321
0.212,321
0.213,323
