time,LT
0,321
0.001,321
0.002,322
0.003,322
0.004,322
0.005,321
0.006,321
0.007,322
0.008,321
0.009,321
0.01,322
0.011,322
0.012,321
0.013,322
0.014,322
0.015,321
0.016,321
0.017,322
0.018,323
0.019,323
0.02,323
0.021,323
0.022,323
0.023,322
0.024,323
0.025,322
0.026,322
0.027,323
0.028,322
0.029,322
0.03,322
0.031,321
0.032,322
0.033,322
0.034,322
0.035,322
0.036,322
0.037,321
0.038,321
0.039,321
0.04,322
0.041,322
0.042,322
0.043,321
0.044,321
0.045,321
0.046,322
0.047,321
0.048,321
0.049,322
0.05,322
0.051,321
0.052,321
0.053,321
0.054,322
0.055,322
0.056,322
0.057,321
0.058,321
0.059,321
0.06,321
0.061,322
0.062,322
0.063,322
0.064,321
0.065,322
0.066,322
0.067,321
0.068,321
0.069,322
0.07,321
0.071,322
0.072,323
0.073,321
0.074,322
0.075,322
0.076,322
0.077,321
0.078,322
0.079,322
0.08,322
0.081,323
0.082,322
0.083,323
0.084,322
0.085,322
0.086,321
0.087,322
0.088,321
0.089,322
0.09,321
0.091,322
0.092,322
0.093,322
0.094,322
0.095,321
0.096,322
0.097,321
0.098,321
0.099,321
0.1,322
0.101,322
0.102,321
0.103,321
0.104,321
0.105,322
0.106,322
0.107,321
0.108,321
0.109,322
0.11,322
0.111,321
0.112,321
0.113,322
0.114,322
0.115,322
0.116,323
0.117,323
0.118,321
0.119,321
0.12,321
0.121,322
0.122,321
0.123,322
0.124,323
0.125,322
0.126,322
0.127,322
0.128,322
0.129,321
0.13,322
0.131,322
0.132,321
0.133,322
0.134,322
0.135,322
0.136,322
0.137,322
0.138,322
0.139,322
0.14,322
0.141,322
0.142,322
0.143,322
0.144,322
0.145,322
0.146,322
0.147,322
0.148,322
0.149,322
0.15,322
0.151,322
0.152,322
0.153,322
0.154,322
0.155,322
0.156,321
0.157,322
0.158,321
0.159,321
0.16,322
0.161,323
0.162,322
0.163,321
0.164,321
0.165,320
0.166,322
0.167,322
0.168,323
0.169,321
0.17,321
0.171,321
0.172,322
0.173,321
0.174,322
0.175,323
0.176,322
0.177,322
0.178,322
0.179,323
0.18,321
0.181,322
0.182,321
0.183,323
0.184,322
0.185,322
0.186,322
0.187,323
0.188,321
0.189,321
0.19,320
0.191,322
0.192,322
0.193,322
0.194,322
0.195,322
0.196,321
0.197,322
0.198,323
0.199,322
0.2,321
0.201,321
0.202,322
0.203,322
0.204,321
0.205,321
0.206,320
0.207,322
0.208,321
0.209,320
0.21,321
0.211,321
0.212,320
0.213,321
0.214,320
0.215,320
0.216,320
0.217,321
0.218,321
0.219,321
0.22,322
0.221,321
0.222,321
0.223,321
0.224,322
0.225,321
0.226,323
0.227,323
0.228,322
0.229,323
0.23,323
0.231,322
0.232,323
0.233,324
0.234,322
0.235,323
0.236,323
0.237,323
0.238,323
0.239,323
0.24,324
0.241,322
0.242,323
0.243,322
0.244,322
0.245,323
0.246,323
0.247,322
0.248,322
0.249,322
0.25,321
0.251,322
0.252,320
0.253,321
0.254,321
0.255,322
0.256,320
0.257,322
0.258,321
0.259,321
0.26,321
0.261,321
0.262,321
0.263,322
0.264,322
0.265,322
0.266,320
0.267,322
0.268,322
0.269,322
0.27,321
0.271,321
0.272,321
0.273,322
0.274,321
0.275,322
0.276,321
0.277,322
0.278,321
0.279,321
0.28,321
0.281,322
0.282,320
0.283,320
0.284,321
0.285,322
0.286,320
